"Dis No","Year","Seq","Glide","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Disaster Subsubtype","Event Name","Country","ISO","Region","Continent","Location","Origin","Associated Dis","Associated Dis2","OFDA Response","Appeal","Declaration","AID Contribution ('000 US$)","Dis Mag Value","Dis Mag Scale","Latitude","Longitude","Local Time","River Basin","Start Year","Start Month","Start Day","End Year","End Month","End Day","Total Deaths","No Injured","No Affected","No Homeless","Total Affected","Reconstruction Costs ('000 US$)","Reconstruction Costs, Adjusted ('000 US$)","Insured Damages ('000 US$)","Insured Damages, Adjusted ('000 US$)","Total Damages ('000 US$)","Total Damages, Adjusted ('000 US$)","CPI","Adm Level","Admin1 Code","Admin2 Code","Geo Locations"
"1965-9003-BWA","1965","9003","","Natural","Climatological","Drought","Drought","","","Botswana","BWA","Southern Africa","Africa","Nationwide","","","","Yes","","","","","Km2","","","","","1965","7","","1965","","","","","60000","","60000","","","","","","","10.766378725272","","","",""
"1965-0002-DZA","1965","0002","","Natural","Geophysical","Earthquake","Ground movement","","","Algeria","DZA","Northern Africa","Africa","M'sila & Environs","","","","Yes","","","","6","Richter","35.7","4.4","21:38","","1965","1","1","1965","1","1","2","350","37000","12000","49350","","","","","2000","18576","10.766378725272","","","",""
"1965-9038-ETH","1965","9038","","Natural","Climatological","Drought","Drought","","","Ethiopia","ETH","Eastern Africa","Africa","Nationwide","","","","Yes","","","","","Km2","","","","","1965","7","","1965","","","2000","","1500000","","1500000","","","","","","","10.766378725272","","","",""
"1966-9005-BFA","1966","9005","","Natural","Climatological","Drought","Drought","","","Burkina Faso","BFA","Western Africa","Africa","Nationwide","","","","Yes","No","No","","","Km2","","","","","1966","7","","1966","","","","","","","","","","","","","","11.090997147582","","","",""
"1966-0079-DZA","1966","0079","","Natural","Hydrological","Flood","","","","Algeria","DZA","Northern Africa","Africa","West El-Asnam","","","","Yes","","","","","Km2","","","","","1966","10","6","1966","10","6","57","12","20000","15900","35912","","","","","10000","90163","11.090997147582","","","",""
"1967-0082-COG","1967","0082","","Natural","Hydrological","Landslide","Landslide","","","Congo (the)","COG","Middle Africa","Africa","Kivu province","","","","","","","","","","","","","","1967","8","","1967","8","","154","","500","168","668","","","","","","","11.398526979725","","","",""
"1967-0070-DZA","1967","0070","","Natural","Hydrological","Flood","","","","Algeria","DZA","Northern Africa","Africa","Aures Samura Constantine","","","","","","","","","Km2","","","","","1967","11","","1967","11","","20","","30000","","30000","","","","","3000","26319","11.398526979725","","","",""
"1968-9004-BWA","1968","9004","","Natural","Climatological","Drought","Drought","","","Botswana","BWA","Southern Africa","Africa","Countrywide","","","","Yes","No","No","","","Km2","","","","","1968","6","","1968","","","","","60000","","60000","","","","","1000","8414","11.885446514333","","","",""
"1968-0048-ETH","1968","0048","","Natural","Hydrological","Flood","","","","Ethiopia","ETH","Eastern Africa","Africa","Kelafo","","","","Yes","","","","","Km2","","","","","1968","5","7","1968","5","7","1","","10000","6000","16000","","","","","920","7741","11.885446514333","","","",""
"1968-0053-GHA","1968","0053","","Natural","Hydrological","Flood","","","","Ghana","GHA","Western Africa","Africa","Central, South","","","","Yes","","","","","Km2","","","","","1968","7","","1968","7","","","","25000","","25000","","","","","74700","628500","11.885446514333","","","",""
"1968-9010-GMB","1968","9010","","Natural","Climatological","Drought","Drought","","","Gambia (the)","GMB","Western Africa","Africa","Northwestern region","","","","Yes","No","No","","","Km2","","","","","1968","11","","1968","","","","","180000","","180000","","","","","500","4207","11.885446514333","","","",""
"1969-9006-BEN","1969","9006","","Natural","Climatological","Drought","Drought","","","Benin","BEN","Western Africa","Africa","Entire country","","Famine","","Yes","No","No","","","Km2","","","","","1972","1","","1975","","","","","115000","","115000","","","","","","","12.534675260095","","","",""
"1969-9006-BFA","1969","9006","","Natural","Climatological","Drought","Drought","","","Burkina Faso","BFA","Western Africa","Africa","East, North of Ougadougou. Northern section","","Famine","","Yes","No","No","","","Km2","","","","","1969","4","","1975","","","","","975000","","975000","","","","","","","12.534675260095","","","",""
"1969-9006-CPV","1969","9006","","Natural","Climatological","Drought","Drought","","","Cabo Verde","CPV","Western Africa","Africa","","","Famine","","","No","No","","","Km2","","","","","1972","","","1975","","","","","","","","","","","","","","12.534675260095","","","",""
"1969-9006-GMB","1969","9006","","Natural","Climatological","Drought","Drought","","","Gambia (the)","GMB","Western Africa","Africa","Countrywide","","Famine","","Yes","No","No","","","Km2","","","","","1971","1","","1975","","","","","150000","","150000","","","","","200","1596","12.534675260095","","","",""
"1969-9006-GNB","1969","9006","","Natural","Climatological","Drought","Drought","","","Guinea-Bissau","GNB","Western Africa","Africa","","","Famine","","","No","No","","","Km2","","","","","1972","","","1975","","","","","","","","","","","","","","12.534675260095","","","",""
"1969-0004-BFA","1969","0004","","Natural","Biological","Epidemic","Viral disease","","Meningitis, measles","Burkina Faso","BFA","Western Africa","Africa","Nationwide","","","","Yes","","","","","Vaccinated","","","","","1969","1","1","1969","1","1","304","","4550","","4550","","","","","","","12.534675260095","","","",""
"1969-0099-BFA","1969","0099","","Natural","Biological","Epidemic","Viral disease","","Yellow fever","Burkina Faso","BFA","Western Africa","Africa","Ouagadougou and border","","","","Yes","","","","","Vaccinated","","","","","1969","10","","1969","10","","130","","","","","","","","","","","12.534675260095","","","",""
"1969-0096-DZA","1969","0096","","Natural","Hydrological","Flood","","","","Algeria","DZA","Northern Africa","Africa","Alger, Oases, Titteri","","","","Yes","No","No","","","Km2","","","","","1969","9","","1969","10","","76","237","200000","","200237","","","","","10000","79779","12.534675260095","","","",""
"1969-0061-ETH","1969","0061","","Natural","Geophysical","Earthquake","Ground movement","","","Ethiopia","ETH","Eastern Africa","Africa","Sardo","","","","Yes","","","","6","Richter","11.9","41.21","12:15","","1969","3","29","1969","3","29","24","165","","420","585","","","","","320","2553","12.534675260095","","","",""
"1969-9009-ETH","1969","9009","","Natural","Climatological","Drought","Drought","","","Ethiopia","ETH","Eastern Africa","Africa","Hamasion division","","","","Yes","No","No","","","Km2","","","","","1969","9","","1969","","","","","1700000","","1700000","","","","","1000","7978","12.534675260095","","","",""
"1970-0044-BEN","1970","0044","","Natural","Hydrological","Flood","","","","Benin","BEN","Western Africa","Africa","Atacora region","","","","Yes","","","","","Km2","","","","","1970","9","","1970","9","","","","","","","","","","","200","1508","13.266479960996","","","",""
"1970-9073-BWA","1970","9073","","Natural","Climatological","Drought","Drought","","","Botswana","BWA","Southern Africa","Africa","Countrywide","","","","Yes","No","No","","","Km2","","","","","1970","1","","1970","","","","","87600","","87600","","","","","2000","15076","13.266479960996","","","",""
"1970-0057-CIV","1970","0057","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Côte d’Ivoire","CIV","Western Africa","Africa","","","","","Yes","","","","","Vaccinated","","","","","1970","10","20","1970","10","20","120","","1500","","1500","","","","","","","13.266479960996","","","",""
"1970-0007-ETH","1970","0007","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Ethiopia","ETH","Eastern Africa","Africa","","","","","Yes","","","","","Vaccinated","","","","","1970","1","1","1970","1","1","500","","4000","","4000","","","","","","","13.266479960996","","","",""
"1971-9001-CMR","1971","9001","","Natural","Climatological","Drought","Drought","","","Cameroon","CMR","Middle Africa","Africa","","","","","Yes","No","No","","","Km2","","","","","1971","1","","1971","","","","","400000","","400000","","","","","1500","10841","13.8359835496","","","",""
"1971-9003-GHA","1971","9003","","Natural","Climatological","Drought","Drought","","","Ghana","GHA","Western Africa","Africa","Countrywide","","","","Yes","No","No","","","Km2","","","","","1971","1","","1971","","","","","12000","","12000","","","","","100","723","13.8359835496","","","",""
"1972-0017-BWA","1972","0017","","Natural","Hydrological","Flood","","","","Botswana","BWA","Southern Africa","Africa","","","","","Yes","","","","","Km2","","","","","1972","1","19","1972","1","19","","","1000","","1000","","","","","50","350","14.288734002731","","","",""
"1973-9005-ETH","1973","9005","","Natural","Climatological","Drought","Drought","","","Ethiopia","ETH","Eastern Africa","Africa","Tigre, Wollo, North Shoa, Tigray, Kangra provinces","","Famine","","","No","No","","","Km2","","","","","1973","12","","1978","","","100000","","3000000","","3000000","","","","","76000","500941","15.171452821723","","","",""
"1973-0038-CAF","1973","0038","","Natural","Hydrological","Flood","","","","Central African Republic","CAF","Middle Africa","Africa","Bangui","","","","Yes","","","","","Km2","","","","","1973","9","12","1973","9","12","","","13000","","13000","","","","","","","15.171452821723","","","",""
"1973-0016-DZA","1973","0016","","Natural","Hydrological","Flood","","","","Algeria","DZA","Northern Africa","Africa","Northeast, Tlemcen","","","","Yes","","","","770","Km2","","","","","1973","3","","1973","3","","21","","85000","61000","146000","","","","","10000","65913","15.171452821723","","","",""
"1973-0059-GMB","1973","0059","","Natural","Climatological","Wildfire","Land fire (Brush, Bush, Pasture)","","","Gambia (the)","GMB","Western Africa","Africa","","","","","","","","","","Km2","","","","","1973","3","","1973","3","","","","","5000","5000","","","","","","","15.171452821723","","","",""
"1974-0017-DZA","1974","0017","","Natural","Hydrological","Flood","","","","Algeria","DZA","Northern Africa","Africa","G. Kabylia, Tlemcem","","","","Yes","","","","","Km2","","","","","1974","3","31","1974","3","31","11","","20000","","20000","","","","","30000","178056","16.848629106323","","","",""
"1974-0160-EGY","1974","0160","","Technological","Technological","Miscellaneous accident","Other","","Stadium","Egypt","EGY","Northern Africa","Africa","Cairo","","","","","No","No","","","","","","","","1974","2","17","1974","2","17","48","","","","","","","","","","","16.848629106323","","","",""
"1975-9066-COM","1975","9066","","Complex Disasters","Complex Disasters","Complex Disasters","Famine","","","Comoros (the)","COM","Eastern Africa","Africa","","","","","","No","No","","","","","","","","1975","1","","1975","","","","","300000","","300000","","","","","","","18.389129065019","","","",""
"1975-0019-EGY","1975","0019","","Natural","Hydrological","Flood","","","","Egypt","EGY","Northern Africa","Africa","Nile river Valley","","","","","","","","","Km2","","","","","1975","2","20","1975","2","20","15","","","","","","","","","","","18.389129065019","","","",""
"1976-0027-BEN","1976","0027","","Natural","Biological","Epidemic","Viral disease","","Polio","Benin","BEN","Western Africa","Africa","","","","","Yes","","","","","Vaccinated","","","","","1976","3","","1976","3","","1","","7","","7","","","","","","","19.445544089373","","","",""
"1976-9152-BFA","1976","9152","","Natural","Climatological","Drought","Drought","","","Burkina Faso","BFA","Western Africa","Africa","Nationwide","","","","Yes","No","No","","","Km2","","","","","1977","","","1978","","","","","442000","","442000","","","","","","","19.445544089373","","","",""
"1976-0032-ETH","1976","0032","","Natural","Hydrological","Flood","","","","Ethiopia","ETH","Eastern Africa","Africa","Gode, Kelafo, Mustahil","","","","Yes","","","","","Km2","","","","","1976","4","","1976","4","","","","50000","20000","70000","","","","","","","19.445544089373","","","",""
"1976-9152-GMB","1976","9152","","Natural","Climatological","Drought","Drought","","","Gambia (the)","GMB","Western Africa","Africa","","","","","","No","No","","","Km2","","","","","1977","","","1978","","","","","","","","","","","","","","19.445544089373","","","",""
"1977-9062-GHA","1977","9062","","Natural","Climatological","Drought","Drought","","","Ghana","GHA","Western Africa","Africa","North, Upper regions","","Food shortage","","","No","No","","","Km2","","","","","1977","5","","1977","","","","","","","","","","","","","","20.709832499421","","","",""
"1977-0144-BFA","1977","0144","","Natural","Hydrological","Flood","","","","Burkina Faso","BFA","Western Africa","Africa","","","","","","","","","","Km2","","","","","1977","9","","1977","9","","","","","900","900","","","","","","","20.709832499421","","","",""
"1977-0236-CIV","1977","0236","","Technological","Technological","Miscellaneous accident","Fire","","","Côte d’Ivoire","CIV","Western Africa","Africa","","","","","","","","","","","","","","","1977","6","","1977","6","","41","","","","","","","","","","","20.709832499421","","","",""
"1977-0056-COM","1977","0056","","Natural","Geophysical","Volcanic activity","Ash fall","","Mount Karthala","Comoros (the)","COM","Eastern Africa","Africa","Grande Comore","","","","Yes","No","No","","","","","","","","1977","4","5","1977","4","5","1","","20000","5000","25000","","","","","","","20.709832499421","","","",""
"1977-0120-DJI","1977","0120","","Natural","Hydrological","Flood","","","","Djibouti","DJI","Eastern Africa","Africa","Djibouti city","","","","Yes","","","","","Km2","","","","","1977","10","","1977","10","","","","85000","6000","91000","","","","","2500","12072","20.709832499421","","","",""
"1977-0116-EGY","1977","0116","","Technological","Technological","Transport accident","Rail","","","Egypt","EGY","Northern Africa","Africa","Assiut","","","","","","","","","","","","","","1977","9","8","1977","9","8","40","150","","","150","","","","","","","20.709832499421","","","",""
"1977-0030-ETH","1977","0030","","Natural","Geophysical","Volcanic activity","Ash fall","","Nyiragongo","Ethiopia","ETH","Eastern Africa","Africa","","","","","","","","","","","","","","","1977","1","","1977","1","","64","","","","","","","","","","","20.709832499421","","","",""
